Fabricante,Precio,Chip,Memoria,Nucleo_Reloj,Impulsion_Reloj,Longitud,Ranking
Palit Dual,501.69,GeForce RTX 4060 Ti,8,2310,2535,250,29
Asus DUAL OC,499.0,GeForce RTX 4060 Ti,16,2310,2625,227,29
Palit Dual OC,539.69,GeForce RTX 4060 Ti,8,2310,2685,250,29
Inno3D Twin X2 OC,565.89,GeForce RTX 4060 Ti,16,2310,2595,250,29
PNY VERTO,449.99,GeForce RTX 4060 Ti,16,2310,2535,245,29
Palit JetStream OC,581.88,GeForce RTX 4060 Ti,16,2310,2595,250,29
Palit JetStream,597.24,GeForce RTX 4060 Ti,16,2310,2535,250,29
Inno3D Twin X2,477.28,GeForce RTX 4060 Ti,8,2310,2535,250,29
Gainward Ghost,467.36,GeForce RTX 4060 Ti,8,2310,2535,250,29
Zotac GAMING Twin Edge OC Spider-Man: Across the Spider-Verse,499.21,GeForce RTX 4060 Ti,8,2310,2550,226,29
Asus DUAL EVO OC,399.99,GeForce RTX 4060 Ti,8,2310,2595,227,29
Inno3D Twin X2,537.56,GeForce RTX 4060 Ti,16,2310,2535,250,29
Inno3D Twin X2 OC,540.78,GeForce RTX 4060 Ti,16,2310,2595,250,29
Asus TUF GAMING,449.99,GeForce RTX 4060 Ti,8,2310,2565,300,29
Asus ROG STRIX OC,479.99,GeForce RTX 4060 Ti,8,2310,2715,311,29
Asus DUAL,409.0,GeForce RTX 4060 Ti,8,2310,2565,227,29
PNY XLR8 Gaming VERTO EPIC-X RGB,389.99,GeForce RTX 4060 Ti,8,2310,2535,305,29
Palit StormX,491.49,GeForce RTX 4060 Ti,8,2310,2535,170,29
MSI GAMING X,463.0,GeForce RTX 4060 Ti,16,2310,2655,247,29
Asus ROG STRIX GAMING OC,635.72,GeForce RTX 4060 Ti,16,2310,2745,311,29
Zotac GAMING AMP Spider-Man: Across the Spider-Verse,659.57,GeForce RTX 4060 Ti,16,2310,2595,226,29
PNY XLR8 Gaming VERTO EPIC-X RGB OC,489.99,GeForce RTX 4060 Ti,16,2310,2580,305,29
Zotac GAMING Twin Edge OC,419.99,GeForce RTX 4060 Ti,8,2310,2565,226,29
PNY VERTO,389.0,GeForce RTX 4060 Ti,8,2310,2535,245,29
Asus DUAL OC,384.99,GeForce RTX 4060 Ti,8,2310,2595,227,29
Asus TUF GAMING OC,439.99,GeForce RTX 4060 Ti,8,2310,2655,300,29
Gigabyte WINDFORCE OC,449.99,GeForce RTX 4060 Ti,16,2310,2565,201,29
Gigabyte AERO OC,499.99,GeForce RTX 4060 Ti,16,2310,2595,281,29
Gigabyte GAMING OC,479.99,GeForce RTX 4060 Ti,16,2310,2595,281,29
MSI VENTUS 3X OC,469.0,GeForce RTX 4060 Ti,16,2310,2625,308,29
MSI GAMING X SLIM,519.99,GeForce RTX 4060 Ti,16,2310,2685,307,29
Asus DUAL OC,399.99,GeForce RTX 4060 Ti,8,2310,2595,227,29
MSI GAMING X SLIM,459.99,GeForce RTX 4060 Ti,16,2310,2685,307,29
Asus DUAL Advanced,573.52,GeForce RTX 4060 Ti,16,2310,2580,227,29
Gigabyte WINDFORCE OC,390.99,GeForce RTX 4060 Ti,8,2310,2550,201,29
Asus ProArt OC,509.99,GeForce RTX 4060 Ti,16,2310,2685,300,29
Zotac GAMING Twin Edge,553.12,GeForce RTX 4060 Ti,16,2310,2535,226,29
XFX Speedster QICK 319 BLACK,1099.99,Radeon RX 6800,16,1850,2190,340,30
Gigabyte AORUS MASTER,1015.48,Radeon RX 6800,16,1700,2190,324,30
XFX Speedster QICK 319 Core,499.99,Radeon RX 6800,16,1700,2105,340,30
MSI Radeon RX 6800 GAMING X TRIO 16G,1115.48,Radeon RX 6800,16,1700,2155,324,30
PowerColor Red Dragon OC,849.99,Radeon RX 6800,16,1700,2170,310,30
XFX Speedster SWFT 319 Core,379.99,Radeon RX 6800,16,1700,2105,340,30
XFX Speedster SWFT 319,379.99,Radeon RX 6800,16,1700,2105,340,30
NVIDIA 900-1G500-2500-000,1299.99,Titan V,12,1200,1455,267,31
MSI VENTUS 3X OC,1175.02,GeForce RTX 3080 Ti,12,1365,1695,305,32
NVIDIA Founders Edition,1064.99,GeForce RTX 3080 Ti,12,1370,1670,285,32
EVGA FTW3 ULTRA GAMING LE iCX3,1175.0,GeForce RTX 3080 Ti,12,1365,1800,300,32
Asus ROG STRIX GAMING OC,1349.95,GeForce RTX 3080 Ti,12,1365,1845,318,32
Asus TUF GAMING OC,1685.51,GeForce RTX 3080 Ti,12,1365,1695,300,32
Zotac GAMING Trinity OC,1099.9,GeForce RTX 3080 Ti,12,1365,1695,318,32
MSI GAMING X TRIO,1349.95,GeForce RTX 3080 Ti,12,1365,1770,324,32
Gigabyte AORUS XTREME,1499.99,GeForce RTX 3080 Ti,12,1365,1770,320,32
EVGA FTW3 ULTRA HYBRID GAMING iCX3,1499.0,GeForce RTX 3080 Ti,12,1365,1800,300,32
Asus ROG STRIX LC GAMING OC,1299.99,GeForce RTX 3080 Ti,12,1365,1860,293,32
Zotac GAMING Trinity,1989.99,GeForce RTX 3080 Ti,12,1365,1665,318,32
EVGA XC3 ULTRA GAMING iCX3,1269.0,GeForce RTX 3080 Ti,12,1365,1725,300,32
Zotac GAMING AMP Holo,1049.0,GeForce RTX 3080 Ti,12,1365,1710,318,32
Zotac AMP Extreme Holo,2276.13,GeForce RTX 3080 Ti,12,1365,1785,356,32
Gigabyte AORUS MASTER,1128.95,GeForce RTX 3080 Ti,12,1365,1770,320,32
Asus TUF GAMING,1299.0,GeForce RTX 3080 Ti,12,1365,1695,300,32
Palit GamingPro OC,741.81,GeForce RTX 4070,12,1920,2595,329,33
Inno3D X3 OC,1021.46,GeForce RTX 4070,12,1920,2505,297,33
Inno3D Twin X2 OC,681.56,GeForce RTX 4070,12,1920,2505,250,33
Asus TUF GAMING OC,729.0,GeForce RTX 4070,12,2550,2580,301,33
Zotac Twin Edge OC,539.99,GeForce RTX 4070,12,1920,2490,226,33
MSI VENTUS 2X E OC,609.55,GeForce RTX 4070,12,1920,2520,245,33
NVIDIA Founders Edition,696.0,GeForce RTX 4070,12,1920,2480,244,33
Asus DUAL OC,539.99,GeForce RTX 4070,12,2520,2550,267,33
Asus DUAL OC,539.99,GeForce RTX 4070,12,2520,2550,267,33
Gigabyte WINDFORCE OC,569.99,GeForce RTX 4070,12,1920,2490,261,33
MSI GAMING X SLIM,529.99,GeForce RTX 4070,12,1920,2625,307,33
Palit Dual OC,705.83,GeForce RTX 4070,12,1920,2550,269,33
Palit JetStream,735.14,GeForce RTX 4070,12,1920,2475,329,33
Zotac GAMING Twin Edge OC Spider-Man: Across the Spider-Verse,699.99,GeForce RTX 4070,12,1920,2490,226,33
MSI GAMING X SLIM,817.21,GeForce RTX 4070,12,1920,2625,307,33
Asus ProArt OC,599.99,GeForce RTX 4070,12,1920,2565,300,33
GALAX EX Gamer White,589.99,GeForce RTX 4070,12,1920,2550,323,33
Zotac Twin Edge,860.42,GeForce RTX 4070,12,1920,2475,226,33
Gigabyte WINDFORCE 2X OC,549.99,GeForce RTX 4070,12,2475,2490,201,33
Asus ROG STRIX GAMING OC,699.99,GeForce RTX 4070,12,1920,2640,339,33
Zotac GAMING Twin Edge OC,524.99,GeForce RTX 4070,12,1920,2490,226,33
Palit Dual,677.5,GeForce RTX 4070,12,1920,2475,269,33
GALAX EX Gamer,549.97,GeForce RTX 4070,12,1920,2550,323,33
Asus DUAL,591.68,GeForce RTX 4070,12,2475,2505,267,33
Gigabyte GAMING OC,589.99,GeForce RTX 4070,12,1920,2565,300,33
Asus TUF GAMING,649.99,GeForce RTX 4070,12,2475,2505,301,33
Gigabyte AERO OC,839.99,GeForce RTX 4070,12,1920,2565,300,33
Asus DUAL,529.99,GeForce RTX 4070,12,2475,2505,267,33
MSI VENTUS 2X OC,549.99,GeForce RTX 4070,12,1920,2520,242,33
MSI VENTUS 2X OC,529.99,GeForce RTX 4070,12,1920,2520,242,33
MSI VENTUS 3X E OC,709.51,GeForce RTX 4070,12,1920,2520,308,33
PNY XLR8 Gaming VERTO EPIC-X RGB,579.0,GeForce RTX 4070,12,1920,2475,305,33
Inno3D Twin X2,682.95,GeForce RTX 4070,12,1920,2475,250,33
PNY VERTO,549.87,GeForce RTX 4070,12,1920,2475,247,33
Asus DUAL EVO OC,524.99,GeForce RTX 4070,12,1920,2550,227,33
Asus STRIX GAMING,719.99,GeForce RTX 4070,12,2475,2505,339,33
PNY XLR8 Gaming VERTO EPIC-X RGB OC,584.63,GeForce RTX 4070,12,1920,2520,305,33
Zotac GAMING Trinity,744.39,GeForce RTX 4070,12,1920,2475,307,33
PNY VCQRTX5000-PB,799.69,Quadro RTX 5000,16,1620,1815,267,34
MSI VENTUS XS OC,849.0,GeForce RTX 2080-S,8,1650,1830,257,35
EVGA BLACK GAMING,1213.99,GeForce RTX 2080-S,8,1650,1815,270,35
EVGA FTW3 ULTRA GAMING,1289.0,GeForce RTX 2080-S,8,1650,1845,302,35
EVGA XC HYBRID GAMING,899.95,GeForce RTX 2080-S,8,1650,1830,266,35
ASRock Challenger Pro OC,339.99,Radeon RX 6750 XT,12,2150,2618,303,36
PowerColor Fighter,329.99,Radeon RX 6750 XT,12,2150,2600,230,36
ASRock Phantom Gaming D OC,576.55,Radeon RX 6750 XT,12,2150,2623,305,36
Gigabyte AORUS ELITE,542.48,Radeon RX 6750 XT,12,2150,2623,296,36
XFX Speedster QICK 319 Core,309.99,Radeon RX 6750 XT,12,2150,2600,323,36
MSI GAMING X TRIO,579.99,Radeon RX 6750 XT,12,2150,2623,327,36
Sapphire PULSE,339.99,Radeon RX 6750 XT,12,2150,2618,280,36
Asus DUAL OC,494.9,Radeon RX 6750 XT,12,2150,2618,295,36
XFX Speedster QICK 319 Core,330.61,Radeon RX 6750 XT,12,2150,2600,323,36
EVGA XC3 ULTRA GAMING,938.95,GeForce RTX 3080 10GB,10,1440,1755,285,37
EVGA XC3 BLACK GAMING,1099.0,GeForce RTX 3080 10GB,10,1440,1710,285,37
Gigabyte AORUS XTREME WATERFORCE,1879.0,GeForce RTX 3080 10GB,10,1440,1845,252,37
Gigabyte EAGLE OC,999.99,GeForce RTX 3080 10GB,10,1440,1755,320,37
EVGA FTW3 ULTRA GAMING,859.99,GeForce RTX 3080 10GB,10,1440,1800,300,37
Zotac GAMING AMP Holo,2048.0,GeForce RTX 3080 10GB,10,1440,1770,318,37
Asus ROG STRIX WHITE OC,1799.99,GeForce RTX 3080 10GB,10,1440,1935,318,37
Zotac GAMING Trinity OC,1159.99,GeForce RTX 3080 10GB,10,1440,1725,318,37
NVIDIA Founders Edition,454.96,GeForce RTX 2080,8,1515,1800,267,39
MSI VENTUS,849.0,GeForce RTX 2080,8,1515,1710,268,39
EVGA Black,849.0,GeForce RTX 2080,8,1515,1710,269,39
MSI SEA HAWK X,855.0,GeForce RTX 2080,8,1515,1860,268,39
EVGA XC ULTRA GAMING,849.0,GeForce RTX 2080,8,1515,1815,270,39
MSI VENTUS 2X OC,289.99,GeForce RTX 4060,8,1830,2505,199,40
Palit Dual,379.13,GeForce RTX 4060,8,1830,2460,250,40
Zotac Twin Edge OC,299.99,GeForce RTX 4060,8,1830,2475,221,40
PNY VERTO,299.68,GeForce RTX 4060,8,1830,2460,210,40
Asus ROG STRIX OC,389.0,GeForce RTX 4060,8,1830,2700,311,40
Zotac GAMING SOLO,289.99,GeForce RTX 4060,8,1830,2460,163,40
Gigabyte OC Low Profile,319.99,GeForce RTX 4060,8,1830,2475,182,40
Asus DUAL OC,309.99,GeForce RTX 4060,8,1830,2535,227,40
MSI GAMING X,314.99,GeForce RTX 4060,8,1830,2610,247,40
Asus DUAL OC,304.99,GeForce RTX 4060,8,1830,2535,227,40
Palit StormX,374.45,GeForce RTX 4060,8,1830,2460,170,40
Zotac GAMING Twin Edge OC,279.99,GeForce RTX 4060,8,1830,2490,221,40
MSI VENTUS 2X BLACK OC,294.0,GeForce RTX 4060,8,1830,2505,199,40
Asus ProArt OC,364.99,GeForce RTX 4060,8,1830,2580,300,40
Asus DUAL EVO OC,309.99,GeForce RTX 4060,8,1830,2535,227,40
Inno3D Twin X2 OC,375.23,GeForce RTX 4060,8,1830,2490,250,40
Inno3D Twin X2,361.61,GeForce RTX 4060,8,1830,2460,250,40
PNY XLR8 Gaming VERTO EPIC-X RGB OC,424.31,GeForce RTX 4060,8,1830,2505,260,40
Inno3D Compact,361.3,GeForce RTX 4060,8,1830,2460,155,40
PNY XLR8 Gaming VERTO EPIC-X RGB,329.99,GeForce RTX 4060,8,1830,2460,260,40
Inno3D Twin X2 OC,388.82,GeForce RTX 4060,8,1830,2490,250,40
PowerColor Hellhound Spectral,1323.0,Radeon RX 6700 XT,12,2321,2581,305,41
Asus DUAL OC,599.0,Radeon RX 6700 XT,12,2321,2622,295,41
XFX Speedster MERC 319 Black,599.99,Radeon RX 6700 XT,12,2321,2622,323,41
XFX Speedster QICK 319 Core,1019.0,Radeon RX 6700 XT,12,2321,2581,323,41
XFX Speedster SWFT 309,329.99,Radeon RX 6700 XT,12,2321,2581,304,41
PowerColor Red Devil,715.04,Radeon RX 6700 XT,12,2321,2622,320,41
XFX Speedster QICK 319 BLACK,616.59,Radeon RX 6700 XT,12,2457,2622,323,41
PowerColor Hellhound,549.99,Radeon RX 6700 XT,12,2321,2581,305,41
Gigabyte Vision OC,883.06,GeForce RTX 3070 Ti,8,1575,1830,320,42
Asus TUF GAMING OC V2,783.38,GeForce RTX 3070 Ti,8,1575,1815,300,42
Zotac GAMING AMP Holo,573.62,GeForce RTX 3070 Ti,8,1575,1830,317,42
Asus TUF GAMING,649.0,GeForce RTX 3070 Ti,8,1575,1800,300,42
Zotac GAMING Trinity OC,649.9,GeForce RTX 3070 Ti,8,1575,1800,318,42
MSI VENTUS 3X OC,579.99,GeForce RTX 3070 Ti,8,1575,1800,316,42
Gigabyte GAMING OC,715.9,GeForce RTX 3070 Ti,8,1575,1830,320,42
Asus TUF GAMING OC,611.91,GeForce RTX 3070 Ti,8,1575,1815,300,42
EVGA FTW3 ULTRA GAMING,729.0,GeForce RTX 3070 Ti,8,1575,1860,300,42
PNY VERTO,499.99,GeForce RTX 3070 Ti,8,1575,1770,305,42
Gigabyte AORUS MASTER,964.18,GeForce RTX 3070 Ti,8,1575,1875,324,42
EVGA XC3 ULTRA GAMING,596.0,GeForce RTX 3070 Ti,8,1575,1815,285,42
Inno3D iChill X4,1114.08,GeForce RTX 3070 Ti,8,1575,1830,300,42
MSI GAMING X TRIO,615.0,GeForce RTX 3070 Ti,8,1575,1830,323,42
Zotac GAMING Trinity,639.99,GeForce RTX 3070 Ti,8,1575,1770,318,42
Sapphire PULSE,329.99,Radeon RX 7600 XT,16,1720,2810,250,43
ASRock Steel Legend OC,349.99,Radeon RX 7600 XT,16,1720,2810,304,43
XFX Speedster QICK 309,349.99,Radeon RX 7600 XT,16,1720,2810,302,43
XFX Speedster SWFT 210,329.99,Radeon RX 7600 XT,16,1720,2755,272,43
PowerColor Hellhound OC,349.99,Radeon RX 7600 XT,16,1720,2810,220,43
PowerColor Fighter,319.99,Radeon RX 7600 XT,16,1720,2755,217,43
Asus DUAL OC,329.99,Radeon RX 7600 XT,16,1720,2801,227,43
Asus TUF GAMING OC,369.99,Radeon RX 7600 XT,16,1720,2830,300,43
EVGA XC HYBRID GAMING,899.95,GeForce RTX 2080-S,8,1650,1830,266,44
EVGA BLACK GAMING,1213.99,GeForce RTX 2080-S,8,1650,1815,270,44
MSI VENTUS XS OC,849.0,GeForce RTX 2080-S,8,1650,1830,257,44
EVGA FTW3 ULTRA GAMING,1289.0,GeForce RTX 2080-S,8,1650,1845,302,44
EVGA FTW3 ULTRA GAMING,1029.0,GeForce RTX 2070-S,8,1605,1815,302,45
MSI GAMING X,1025.78,GeForce RTX 2070-S,8,1605,1800,297,45
NVIDIA Founders Edition,756.48,GeForce RTX 2070-S,8,1605,1770,267,45
MSI GeForce RTX 2070 SUPER VENTUS GP OC,679.0,GeForce RTX 2070-S,8,1605,1785,258,45
Gigabyte GAMING OC 3X,845.0,GeForce RTX 2070-S,8,1605,1815,286,45
Zotac GAMING Twin Edge OC,649.9,GeForce RTX 3070,8,1500,1755,232,46
Gigabyte Vision OC,799.99,GeForce RTX 3070,8,1500,1815,286,46
MSI RTX 3070 GAMING X TRIO,849.0,GeForce RTX 3070,8,1500,1830,323,46
EVGA XC3 ULTRA GAMING,547.24,GeForce RTX 3070,8,1500,1770,285,46
EVGA FTW3 ULTRA GAMING,522.38,GeForce RTX 3070,8,1500,1815,300,46
MSI VENTUS 2X OC,849.0,GeForce RTX 3070,8,1500,1755,232,46
Gigabyte AORUS MASTER,799.99,GeForce RTX 3070,8,1500,1845,290,46
Asus ROG STRIX GAMING OC,739.0,GeForce RTX 3070,8,1500,1905,318,46
Asus TUF GAMING OC,535.0,GeForce RTX 3070,8,1500,1845,300,46
Gigabyte EAGLE,554.38,GeForce RTX 3070,8,1500,1725,282,46
MSI GeForce RTX 3070 VENTUS 3X OC,626.41,GeForce RTX 3070,8,1500,1755,305,46
Asus KO Gaming OC,689.0,GeForce RTX 3070,8,1500,1845,275,46
EVGA XC3 BLACK GAMING,789.99,GeForce RTX 3070,8,1500,1725,285,46
MSI GeForce RTX 3070 VENTUS 3X,626.41,GeForce RTX 3070,8,1500,1725,305,46
Gigabyte EAGLE OC,610.0,GeForce RTX 3070,8,1500,1770,282,46
Zotac GAMING AMP Holo,629.9,GeForce RTX 3070,8,1500,1785,291,46
Gigabyte GAMING OC,603.89,GeForce RTX 3070,8,1500,1815,286,46
PNY XLR8 Gaming VERTO EPIC-X RGB,329.99,GeForce RTX 4060,8,1830,2460,260,47
Inno3D Compact,361.3,GeForce RTX 4060,8,1830,2460,155,47
Inno3D Twin X2,361.61,GeForce RTX 4060,8,1830,2460,250,47
Inno3D Twin X2 OC,388.82,GeForce RTX 4060,8,1830,2490,250,47
Asus ProArt OC,364.99,GeForce RTX 4060,8,1830,2580,300,47
Palit StormX,374.45,GeForce RTX 4060,8,1830,2460,170,47
PNY XLR8 Gaming VERTO EPIC-X RGB OC,424.31,GeForce RTX 4060,8,1830,2505,260,47
Palit Dual,379.13,GeForce RTX 4060,8,1830,2460,250,47
Inno3D Twin X2 OC,375.23,GeForce RTX 4060,8,1830,2490,250,47
Zotac Twin Edge OC,299.99,GeForce RTX 4060,8,1830,2475,221,47
Asus DUAL OC,304.99,GeForce RTX 4060,8,1830,2535,227,47
Asus DUAL OC,309.99,GeForce RTX 4060,8,1830,2535,227,47
MSI VENTUS 2X BLACK OC,294.0,GeForce RTX 4060,8,1830,2505,199,47
Zotac GAMING Twin Edge OC,279.99,GeForce RTX 4060,8,1830,2490,221,47
MSI VENTUS 2X OC,289.99,GeForce RTX 4060,8,1830,2505,199,47
MSI GAMING X,314.99,GeForce RTX 4060,8,1830,2610,247,47
PNY VERTO,299.68,GeForce RTX 4060,8,1830,2460,210,47
Gigabyte OC Low Profile,319.99,GeForce RTX 4060,8,1830,2475,182,47
Zotac GAMING SOLO,289.99,GeForce RTX 4060,8,1830,2460,163,47
Asus ROG STRIX OC,389.0,GeForce RTX 4060,8,1830,2700,311,47
Asus DUAL EVO OC,309.99,GeForce RTX 4060,8,1830,2535,227,47
MSI SEA HAWK X,855.0,GeForce RTX 2080,8,1515,1860,268,48
EVGA XC ULTRA GAMING,849.0,GeForce RTX 2080,8,1515,1815,270,48
EVGA Black,849.0,GeForce RTX 2080,8,1515,1710,269,48
NVIDIA Founders Edition,454.96,GeForce RTX 2080,8,1515,1800,267,48
MSI VENTUS,849.0,GeForce RTX 2080,8,1515,1710,268,48
Asus DUAL OC,279.83,Radeon RX 7600,8,1720,2745,245,50
Asus ROG STRIX OC,355.7,Radeon RX 7600,8,1720,2755,281,50
PowerColor Hellhound,269.99,Radeon RX 7600,8,1720,2655,234,50
ASRock Steel Legend OC,269.99,Radeon RX 7600,8,1720,2725,303,50
Acer Predator BiFrost OC,269.99,Radeon RX 7600,8,1720,2725,267,50
ASRock Phantom Gaming OC,377.19,Radeon RX 7600,8,1720,2755,305,50
PowerColor Fighter,269.99,Radeon RX 7600,8,1720,2655,212,50
ASRock Challenger OC,259.99,Radeon RX 7600,8,1720,2695,269,50
XFX Speedster SWFT 210 Core,249.99,Radeon RX 7600,8,1875,2655,241,50
Asus DUAL OC V2,279.99,Radeon RX 7600,8,1720,2715,245,50
MSI MECH 2X CLASSIC OC,249.99,Radeon RX 7600,8,1720,2695,235,50
Sapphire PULSE,269.99,Radeon RX 7600,8,1720,2755,240,50
Gigabyte GAMING OC,269.99,Radeon RX 7600,8,1720,2755,282,50
XFX Speedster QICK 308 Black,249.99,Radeon RX 7600,8,1875,2755,272,50
XFX Speedster MERC 308 Black,399.99,Radeon RX 6650 XT,8,2055,2694,274,51
PowerColor Fighter,249.99,Radeon RX 6650 XT,8,2055,2635,200,51
Asus DUAL,429.99,Radeon RX 6650 XT,8,2055,2689,243,51
XFX Speedster SWFT 210 Core,249.99,Radeon RX 6650 XT,8,2055,2635,241,51
XFX Speedster QICK 308 ULTRA,527.19,Radeon RX 6650 XT,8,2055,2689,274,51
Asus ROG STRIX GAMING OC,459.99,Radeon RX 6650 XT,8,2055,2694,281,51
Sapphire NITRO+,520.0,Radeon RX 6650 XT,8,2055,2694,260,51
XFX Speedster SWFT 210 Core,230.61,Radeon RX 6650 XT,8,2055,2635,241,51
Sparkle TITAN OC,294.0,Arc A770,16,2100,2300,306,52
Acer Predator BiFrost OC,299.99,Arc A770,16,2200,2400,267,52
ASRock Challenger OC,279.99,Arc A770,16,2100,2150,271,52
Sapphire PULSE,834.41,Radeon RX 6700,10,1941,2495,260,54
Gigabyte EAGLE,587.49,Radeon RX 6600 XT,8,1968,2589,282,55
XFX Speedster MERC 308 Black,425.99,Radeon RX 6600 XT,8,2188,2607,274,55
Gigabyte GAMING OC PRO,530.8,Radeon RX 6600 XT,8,1968,2607,282,55
Sapphire PULSE,566.19,Radeon RX 6600 XT,8,1968,2593,240,55
XFX Speedster QICK 308 Black,649.99,Radeon RX 6600 XT,8,2188,2607,274,55
Asus ROG STRIX GAMING OC,449.99,Radeon RX 6600 XT,8,1968,2607,243,55
MSI Radeon RX 6600 XT MECH 2X 8G OCV1,370.25,Radeon RX 6600 XT,8,1968,2602,215,55
MSI GAMING X,506.49,Radeon RX 6600 XT,8,1968,2607,277,55
Asus DUAL OC,449.99,Radeon RX 6600 XT,8,1968,2607,243,55
Gigabyte GAMING OC,349.0,Radeon RX 6600 XT,8,1968,2593,282,55
XFX Speedster SWFT 210,399.99,Radeon RX 6600 XT,8,2092,2589,241,55
PowerColor Red Devil,585.79,Radeon RX 6600 XT,8,1968,2607,251,55
MSI RX 6600 XT MECH 2X 8G OC,505.14,Radeon RX 6600 XT,8,1968,2602,235,55
Asus STRIX GAMING OC,675.0,GeForce RTX 2070,8,1410,1845,305,56
MSI MSI RTX 2070 Ventus 8G Video Card,629.0,GeForce RTX 2070,8,1410,1620,226,56
MSI DUKE,675.0,GeForce RTX 2070,8,1410,1755,314,56
EVGA XC GAMING,1020.52,GeForce RTX 2070,8,1410,1710,269,56
Asus STRIX GAMING Advanced,675.0,GeForce RTX 2070,8,1410,1680,300,56
EVGA Black,347.26,GeForce RTX 2070,8,1410,1620,269,56
Sparkle ORC OC,259.81,Arc A750,8,2050,2200,222,58
Sparkle TITAN OC,209.99,Arc A750,8,2050,2300,306,58
Acer Predator BiFrost OC,209.99,Arc A750,8,2200,2400,267,58
MSI GeForce RTX 3060 Ventus 2X 12G,289.99,GeForce RTX 3060 12GB,12,1320,1777,235,59
Asus ROG STRIX GAMING OC V2,585.21,GeForce RTX 3060 12GB,12,1320,1912,300,59
MSI GAMING X TRIO,679.01,GeForce RTX 3060 12GB,12,1320,1852,323,59
Inno3D Twin X2,352.18,GeForce RTX 3060 12GB,12,1320,1777,240,59
Asus TUF GAMING OC V2,479.99,GeForce RTX 3060 12GB,12,1320,1882,301,59
PNY VERTO,349.99,GeForce RTX 3060 12GB,12,1320,1777,247,59
EVGA XC BLACK GAMING,610.0,GeForce RTX 3060 12GB,12,1320,1777,202,59
Gigabyte VISION OC Rev 2.0,568.86,GeForce RTX 3060 12GB,12,1320,1837,280,59
Gigabyte WINDFORCE OC Rev 2.0,477.0,GeForce RTX 3060 12GB,12,1320,1792,198,59
Asus Phoenix GeForce RTX 3060 V2,289.99,GeForce RTX 3060 12GB,12,1320,1807,177,59
EVGA XC GAMING,549.95,GeForce RTX 3060 12GB,12,1320,1882,202,59
Gigabyte WINDFORCE OC,424.92,GeForce RTX 3060 12GB,12,1320,1792,198,59
Zotac GAMING Twin Edge OC,347.95,GeForce RTX 3060 12GB,12,1320,1807,224,59
Asus Phoenix,449.0,GeForce RTX 3060 12GB,12,1320,1807,177,59
Zotac GAMING Twin Edge,355.92,GeForce RTX 3060 12GB,12,1320,1777,224,59
Asus DUAL OC,299.99,GeForce RTX 3060 12GB,12,1320,1867,200,59
Asus KO OC V2,609.18,GeForce RTX 3060 12GB,12,1320,1882,275,59
Asus Dual GeForce RTX 3060 V2 OC Edition,299.99,GeForce RTX 3060 12GB,12,1320,1867,200,59
MSI RTX 3060 Ventus 3X 12G OC,299.99,GeForce RTX 3060 12GB,12,1320,1807,316,59
NVIDIA Founders Edition,369.0,GeForce RTX 2060-S,8,1470,1650,229,60
Asus Turbo EVO,695.0,GeForce RTX 2060-S,8,1500,1680,268,60
ASRock Challenger D OC,299.99,Radeon RX 5700 XT,8,1650,1905,281,61
Gigabyte GAMING OC,499.0,Radeon RX 5700 XT,8,1650,1905,280,61
PNY VCQRTX4000-PB,629.96,Quadro RTX 4000,8,1005,1545,267,63
NVIDIA Founders Edition,756.48,GeForce RTX 2070-S,8,1605,1770,267,64
MSI GAMING X,1025.78,GeForce RTX 2070-S,8,1605,1800,297,64
Gigabyte GAMING OC 3X,845.0,GeForce RTX 2070-S,8,1605,1815,286,64
MSI GeForce RTX 2070 SUPER VENTUS GP OC,679.0,GeForce RTX 2070-S,8,1605,1785,258,64
EVGA FTW3 ULTRA GAMING,1029.0,GeForce RTX 2070-S,8,1605,1815,302,64
EVGA FTW2 GAMING iCX,699.0,GeForce GTX 1070 Ti,8,1607,1683,267,67
MSI AERO,549.0,GeForce GTX 1070 Ti,8,1607,1683,269,67
MSI DUKE,599.0,GeForce GTX 1070 Ti,8,1607,1683,312,67
MSI GTX 1070 TI TITANIUM 8G,699.0,GeForce GTX 1070 Ti,8,1607,1683,279,67
MSI GAMING,729.0,GeForce GTX 1070 Ti,8,1607,1683,279,67
EVGA SC GAMING ACX 3.0 Black Edition,570.0,GeForce GTX 1070 Ti,8,1607,1683,267,67
Asus ROG STRIX,599.0,GeForce GTX 1070 Ti,8,1607,1759,298,67
EVGA GAMING,699.0,GeForce GTX 1070 Ti,8,1607,1683,267,67
Zotac AMP Extreme,549.0,GeForce GTX 1070 Ti,8,1607,1683,325,67
EVGA FTW ULTRA SILENT GAMING,699.0,GeForce GTX 1070 Ti,8,1607,1683,267,67
EVGA XC HYBRID GAMING,899.95,GeForce RTX 2080-S,8,1650,1830,266,68
EVGA FTW3 ULTRA GAMING,1289.0,GeForce RTX 2080-S,8,1650,1845,302,68
MSI VENTUS XS OC,849.0,GeForce RTX 2080-S,8,1650,1830,257,68
EVGA BLACK GAMING,1213.99,GeForce RTX 2080-S,8,1650,1815,270,68
NVIDIA Founders Edition,454.96,GeForce RTX 2080,8,1515,1800,267,69
MSI SEA HAWK X,855.0,GeForce RTX 2080,8,1515,1860,268,69
EVGA Black,849.0,GeForce RTX 2080,8,1515,1710,269,69
MSI VENTUS,849.0,GeForce RTX 2080,8,1515,1710,268,69
